cycle,Eall,EvdW,Emag,Ez,Edd,Ea,Mz,twist_deg,twist_rate,width_nm,coil_nm,acc_mech,acc_mag,delta_s,delta_a,delta_tw
12400,-18.68056,-7.51078,-11.16977,-1.52226,-9.01774,-0.62977,0.9243,-263.96,-0.2775,20.75,4.17,0.495,0.500,0.229,0.0257,0.0500
12425,-18.58043,-7.41836,-11.16208,-1.51617,-8.98450,-0.66140,0.9206,6.66,0.0070,20.43,4.47,0.495,0.500,0.229,0.0257,0.0500
12450,-18.57597,-7.45566,-11.12032,-1.51809,-8.98775,-0.61447,0.9217,-84.32,-0.0886,20.35,4.51,0.495,0.500,0.229,0.0257,0.0500
12475,-18.70479,-7.54937,-11.15542,-1.51631,-8.98594,-0.65316,0.9206,-85.27,-0.0896,20.59,4.25,0.495,0.500,0.229,0.0257,0.0500
12500,-18.75883,-7.57803,-11.18080,-1.51447,-9.03735,-0.62899,0.9195,-173.60,-0.1824,20.36,4.52,0.495,0.500,0.229,0.0257,0.0500
12525,-18.70331,-7.55591,-11.14740,-1.52066,-9.00236,-0.62438,0.9233,-173.83,-0.1826,20.35,4.41,0.495,0.500,0.229,0.0257,0.0500
12550,-18.67102,-7.49696,-11.17406,-1.51676,-8.98929,-0.66801,0.9209,-83.60,-0.0878,20.50,4.34,0.495,0.500,0.229,0.0257,0.0500
12575,-18.65310,-7.51525,-11.13785,-1.52635,-8.96871,-0.64279,0.9267,-175.01,-0.1839,20.55,4.30,0.495,0.500,0.229,0.0257,0.0500
12600,-18.53282,-7.43209,-11.10073,-1.51971,-8.94515,-0.63586,0.9227,-265.93,-0.2794,20.62,4.29,0.495,0.500,0.229,0.0257,0.0500
12625,-18.67597,-7.53655,-11.13942,-1.51660,-9.00260,-0.62023,0.9208,-84.53,-0.0888,20.57,4.48,0.495,0.500,0.229,0.0257,0.0500
12650,-18.62788,-7.46628,-11.16161,-1.52895,-9.04048,-0.59218,0.9283,-175.19,-0.1841,20.51,4.45,0.495,0.500,0.229,0.0257,0.0500
12675,-18.67615,-7.53723,-11.13892,-1.51553,-8.97198,-0.65141,0.9202,-355.26,-0.3733,20.52,4.49,0.495,0.500,0.229,0.0257,0.0500
12700,-18.61102,-7.49755,-11.11347,-1.52102,-8.98095,-0.61150,0.9235,-173.97,-0.1828,20.53,4.38,0.495,0.500,0.229,0.0257,0.0500
12725,-18.64471,-7.43140,-11.21330,-1.53145,-9.03022,-0.65164,0.9298,-85.85,-0.0902,20.59,4.42,0.495,0.500,0.229,0.0257,0.0500
12750,-18.61343,-7.44382,-11.16960,-1.52169,-8.99946,-0.64846,0.9239,-266.22,-0.2797,20.60,4.46,0.494,0.500,0.229,0.0257,0.0500
12775,-18.63060,-7.44608,-11.18453,-1.52196,-9.05217,-0.61041,0.9241,-270.73,-0.2848,20.64,4.26,0.495,0.500,0.229,0.0257,0.0500
12800,-18.61795,-7.47174,-11.14621,-1.53370,-8.96345,-0.64906,0.9312,-270.03,-0.2839,20.73,4.21,0.494,0.500,0.229,0.0257,0.0500
12825,-18.53776,-7.43570,-11.10206,-1.51042,-8.92767,-0.66398,0.9171,-358.92,-0.3774,20.65,4.29,0.494,0.500,0.229,0.0257,0.0500
12850,-18.54439,-7.45095,-11.09343,-1.52327,-8.90778,-0.66238,0.9249,-447.79,-0.4708,20.71,4.53,0.494,0.500,0.229,0.0257,0.0500
12875,-18.66088,-7.52606,-11.13482,-1.52290,-9.00446,-0.60745,0.9246,-448.70,-0.4718,20.80,4.24,0.494,0.500,0.229,0.0257,0.0500
12900,-18.68983,-7.53948,-11.15035,-1.51339,-8.98706,-0.64990,0.9189,-269.60,-0.2836,20.94,4.15,0.494,0.500,0.229,0.0257,0.0500
12925,-18.67399,-7.52394,-11.15005,-1.52393,-8.97524,-0.65089,0.9253,-449.05,-0.4723,20.85,4.26,0.494,0.500,0.229,0.0257,0.0500
12950,-18.67325,-7.52444,-11.14881,-1.52416,-9.00417,-0.62048,0.9254,-448.59,-0.4718,20.88,4.50,0.494,0.500,0.229,0.0257,0.0500
12975,-18.58387,-7.52620,-11.05767,-1.50919,-8.91755,-0.63093,0.9163,-359.76,-0.3784,20.78,4.44,0.494,0.500,0.229,0.0257,0.0500
13000,-18.71606,-7.57063,-11.14544,-1.52874,-9.01775,-0.59895,0.9282,-355.37,-0.3734,20.82,4.51,0.494,0.500,0.218,0.0244,0.0500
13025,-18.61862,-7.54055,-11.07806,-1.52446,-8.90955,-0.64406,0.9256,-268.88,-0.2829,21.03,4.21,0.494,0.500,0.218,0.0244,0.0500
13050,-18.66522,-7.51727,-11.14795,-1.52601,-8.97951,-0.64242,0.9265,-357.81,-0.3764,21.01,4.23,0.494,0.500,0.218,0.0244,0.0500
13075,-18.67123,-7.51086,-11.16037,-1.53824,-9.01447,-0.60766,0.9340,-268.01,-0.2820,20.89,4.36,0.494,0.500,0.218,0.0244,0.0500
13100,-18.53454,-7.36315,-11.17139,-1.53112,-9.02847,-0.61180,0.9296,-180.12,-0.1895,20.80,4.26,0.494,0.500,0.218,0.0244,0.0500
13125,-18.73636,-7.58320,-11.15315,-1.52630,-9.01440,-0.61245,0.9267,-269.44,-0.2835,20.87,4.24,0.494,0.500,0.218,0.0244,0.0500
13150,-18.71290,-7.59805,-11.11486,-1.52407,-8.97639,-0.61440,0.9254,-268.59,-0.2825,21.03,4.21,0.494,0.500,0.218,0.0244,0.0500
13175,-18.63814,-7.50712,-11.13103,-1.52060,-8.98604,-0.62439,0.9233,-177.90,-0.1871,20.89,4.30,0.494,0.500,0.218,0.0244,0.0500
13200,-18.61418,-7.44432,-11.16986,-1.53041,-9.01250,-0.62695,0.9292,-267.10,-0.2810,20.76,4.51,0.494,0.500,0.218,0.0244,0.0500
13225,-18.62044,-7.49166,-11.12879,-1.51917,-8.95085,-0.65876,0.9224,-178.66,-0.1879,20.85,4.26,0.494,0.500,0.218,0.0244,0.0500
13250,-18.68152,-7.50096,-11.18055,-1.53162,-9.01144,-0.63750,0.9299,-268.19,-0.2821,20.89,4.38,0.494,0.500,0.218,0.0244,0.0500
13275,-18.54964,-7.40154,-11.14810,-1.52663,-8.98225,-0.63922,0.9269,-269.75,-0.2838,20.89,4.29,0.494,0.500,0.218,0.0244,0.0500
13300,-18.66165,-7.51823,-11.14342,-1.52158,-8.96675,-0.65508,0.9238,-358.38,-0.3763,21.10,4.25,0.494,0.500,0.218,0.0244,0.0500
13325,-18.64030,-7.49059,-11.14971,-1.52496,-8.99123,-0.63353,0.9259,-357.93,-0.3765,21.08,4.16,0.494,0.500,0.218,0.0244,0.0500
13350,-18.56418,-7.42647,-11.13770,-1.53156,-8.98505,-0.62109,0.9299,-356.00,-0.3739,20.90,4.12,0.494,0.500,0.218,0.0244,0.0500
13375,-18.78329,-7.52968,-11.25360,-1.52980,-9.09409,-0.62972,0.9288,-177.47,-0.1867,20.93,4.31,0.494,0.500,0.218,0.0244,0.0500
13400,-18.47243,-7.35855,-11.11388,-1.49891,-8.92659,-0.68838,0.9101,-266.81,-0.2807,21.13,4.14,0.494,0.500,0.218,0.0244,0.0500
13425,-18.65254,-7.45608,-11.19646,-1.53119,-9.02028,-0.64499,0.9297,-266.74,-0.2808,20.81,4.52,0.495,0.500,0.218,0.0244,0.0500
13450,-18.66880,-7.48570,-11.18310,-1.52361,-9.03610,-0.62339,0.9251,-265.44,-0.2794,20.82,4.20,0.495,0.500,0.218,0.0244,0.0500
13475,-18.71350,-7.57295,-11.14055,-1.52221,-8.98898,-0.62935,0.9242,-263.10,-0.2764,20.72,4.47,0.495,0.500,0.218,0.0244,0.0500
13500,-18.69777,-7.49610,-11.20168,-1.51654,-9.01392,-0.67122,0.9208,-173.23,-0.1820,20.91,4.18,0.495,0.500,0.218,0.0244,0.0500
13525,-18.82345,-7.62376,-11.19969,-1.52098,-9.03116,-0.64755,0.9235,-174.05,-0.1829,20.75,4.15,0.495,0.500,0.218,0.0244,0.0500
13550,-18.82517,-7.64504,-11.18013,-1.51587,-9.00387,-0.66039,0.9204,-175.20,-0.1840,20.83,4.07,0.495,0.500,0.218,0.0244,0.0500
13575,-18.80848,-7.61637,-11.19211,-1.52002,-9.02927,-0.64281,0.9229,-176.39,-0.1853,20.70,4.42,0.495,0.500,0.218,0.0244,0.0500
13600,-18.71403,-7.54286,-11.17116,-1.53404,-8.98012,-0.65700,0.9314,-176.89,-0.1858,20.80,4.37,0.495,0.500,0.218,0.0244,0.0500
13625,-18.67857,-7.51026,-11.16831,-1.50922,-9.01488,-0.64421,0.9163,-86.79,-0.0914,20.87,4.31,0.495,0.500,0.218,0.0244,0.0500
13650,-18.75896,-7.59325,-11.16570,-1.51835,-8.98657,-0.66078,0.9219,-175.03,-0.1839,20.78,4.25,0.495,0.500,0.218,0.0244,0.0500
13675,-18.76827,-7.55318,-11.21510,-1.51762,-9.04856,-0.64892,0.9214,-176.36,-0.1853,20.94,4.18,0.495,0.500,0.218,0.0244,0.0500
13700,-18.68256,-7.54987,-11.13269,-1.51974,-8.94087,-0.67208,0.9227,-176.75,-0.1857,20.97,4.11,0.495,0.500,0.218,0.0244,0.0500
13725,-18.77480,-7.56021,-11.21459,-1.52396,-9.04053,-0.65010,0.9253,-153.79,-0.1592,20.91,4.17,0.495,0.500,0.218,0.0244,0.0500
13750,-18.63440,-7.43118,-11.20322,-1.53441,-9.03244,-0.63638,0.9316,-85.96,-0.0903,20.79,4.34,0.495,0.500,0.218,0.0244,0.0500
13775,-18.77769,-7.53763,-11.24006,-1.53139,-9.06000,-0.64867,0.9298,-265.93,-0.2793,20.99,4.19,0.495,0.500,0.218,0.0244,0.0500
13800,-18.68730,-7.52224,-11.16505,-1.52723,-8.99104,-0.64678,0.9273,-85.67,-0.0900,21.03,4.13,0.495,0.500,0.218,0.0244,0.0500
13825,-18.65841,-7.54987,-11.10853,-1.52688,-8.95929,-0.62236,0.9271,-64.34,-0.0666,20.95,4.19,0.495,0.500,0.218,0.0244,0.0500
13850,-18.82857,-7.62891,-11.19966,-1.51862,-9.01972,-0.66132,0.9221,5.96,0.0063,21.04,4.19,0.495,0.500,0.218,0.0244,0.0500
13875,-18.68887,-7.48430,-11.20456,-1.52175,-9.01106,-0.67175,0.9240,-175.87,-0.1847,21.09,4.09,0.495,0.500,0.218,0.0244,0.0500
13900,-18.83306,-7.66067,-11.17239,-1.52890,-8.99651,-0.64698,0.9283,-86.05,-0.0904,21.15,3.87,0.495,0.500,0.218,0.0244,0.0500
13925,-18.83248,-7.65765,-11.17483,-1.51330,-9.02391,-0.63762,0.9188,-170.63,-0.1792,20.94,4.04,0.495,0.500,0.218,0.0244,0.0500
13950,-18.77771,-7.54467,-11.23304,-1.52986,-9.08095,-0.62223,0.9289,-170.78,-0.1795,20.74,4.37,0.495,0.500,0.218,0.0244,0.0500
13975,-18.82294,-7.63739,-11.18555,-1.52107,-9.03136,-0.63313,0.9235,-169.48,-0.1781,20.95,4.27,0.495,0.500,0.218,0.0244,0.0500
14000,-18.79452,-7.62429,-11.17023,-1.50279,-8.99980,-0.66764,0.9124,-261.19,-0.2745,21.00,4.24,0.495,0.500,0.229,0.0256,0.0500
14025,-18.83692,-7.66955,-11.16737,-1.51902,-8.99032,-0.65803,0.9223,9.06,0.0095,20.90,4.45,0.495,0.500,0.229,0.0256,0.0500
14050,-18.72556,-7.56448,-11.16108,-1.53117,-8.97355,-0.65636,0.9297,-83.12,-0.0874,20.95,4.29,0.495,0.500,0.229,0.0256,0.0500
14075,-18.78726,-7.58777,-11.19948,-1.53422,-9.01895,-0.64631,0.9315,-83.77,-0.0881,20.91,4.28,0.495,0.500,0.229,0.0256,0.0500
14100,-18.85139,-7.64697,-11.20442,-1.53549,-9.05924,-0.60970,0.9323,-174.77,-0.1835,20.99,4.38,0.495,0.500,0.229,0.0256,0.0500
14125,-18.71118,-7.55681,-11.15437,-1.52648,-8.99583,-0.63206,0.9268,-172.54,-0.1814,21.06,4.10,0.495,0.500,0.229,0.0256,0.0500
14150,-18.83958,-7.68259,-11.15700,-1.52391,-8.97665,-0.65643,0.9253,-172.76,-0.1816,20.99,4.18,0.495,0.500,0.229,0.0256,0.0500
14175,-18.77548,-7.60831,-11.16717,-1.53512,-8.99618,-0.63586,0.9321,-179.63,-0.1886,21.00,4.33,0.495,0.500,0.229,0.0256,0.0500
14200,-18.74561,-7.60259,-11.14302,-1.52465,-9.01162,-0.60675,0.9257,-266.09,-0.2794,20.85,4.52,0.495,0.500,0.229,0.0256,0.0500
14225,-18.76679,-7.61626,-11.15053,-1.52418,-8.98230,-0.64405,0.9254,-176.07,-0.1852,20.89,4.55,0.495,0.500,0.229,0.0256,0.0500
14250,-18.79115,-7.59561,-11.19554,-1.54147,-9.03814,-0.61593,0.9359,-175.24,-0.1839,21.08,4.42,0.495,0.500,0.229,0.0256,0.0500
14275,-18.81577,-7.61562,-11.20015,-1.52919,-9.04808,-0.62288,0.9285,-85.98,-0.0902,20.99,4.45,0.495,0.500,0.229,0.0256,0.0500
14300,-18.76972,-7.56931,-11.20042,-1.52008,-9.00974,-0.67059,0.9229,-176.87,-0.1856,21.07,4.42,0.495,0.500,0.229,0.0256,0.0500
14325,-18.73773,-7.55757,-11.18016,-1.53317,-9.05009,-0.59690,0.9309,-174.67,-0.1834,20.93,4.65,0.495,0.500,0.229,0.0256,0.0500
14350,-18.87244,-7.60551,-11.26693,-1.53779,-9.09520,-0.63393,0.9337,-86.15,-0.0906,21.13,4.23,0.495,0.500,0.229,0.0256,0.0500
14375,-18.68129,-7.49272,-11.18857,-1.52524,-9.00560,-0.65773,0.9261,3.13,0.0033,20.91,4.45,0.495,0.500,0.229,0.0256,0.0500
14400,-18.76464,-7.61977,-11.14487,-1.52337,-8.97524,-0.64626,0.9249,-86.77,-0.0913,20.85,4.45,0.495,0.500,0.229,0.0256,0.0500
14425,-18.72873,-7.57512,-11.15360,-1.52596,-9.00039,-0.62725,0.9265,-80.94,-0.0857,21.02,4.21,0.495,0.500,0.229,0.0256,0.0500
14450,-18.76130,-7.57096,-11.19035,-1.53638,-9.02981,-0.62415,0.9328,-170.90,-0.1808,21.11,4.23,0.495,0.500,0.229,0.0256,0.0500
14475,-18.76686,-7.57106,-11.19579,-1.52149,-9.06012,-0.61419,0.9238,-264.25,-0.2779,21.09,4.31,0.495,0.500,0.229,0.0256,0.0500
14500,-18.75093,-7.54558,-11.20536,-1.54194,-9.05164,-0.61178,0.9362,-175.06,-0.1841,20.97,4.47,0.495,0.500,0.229,0.0256,0.0500
14525,-18.58600,-7.45177,-11.13424,-1.52474,-8.98174,-0.62776,0.9258,23.51,0.0244,20.91,4.31,0.495,0.500,0.229,0.0256,0.0500
14550,-18.80712,-7.54180,-11.26532,-1.53454,-9.12662,-0.60416,0.9317,-157.30,-0.1631,21.09,4.62,0.495,0.500,0.229,0.0256,0.0500
14575,-18.67762,-7.52465,-11.15297,-1.50786,-8.99119,-0.65392,0.9155,-68.39,-0.0709,21.33,4.09,0.495,0.500,0.229,0.0256,0.0500
14600,-18.69114,-7.49133,-11.19981,-1.53364,-9.03984,-0.62632,0.9312,23.15,0.0240,21.07,4.50,0.495,0.500,0.229,0.0256,0.0500
14625,-18.83555,-7.58722,-11.24833,-1.53481,-9.08202,-0.63150,0.9319,23.95,0.0248,21.04,4.46,0.495,0.500,0.229,0.0256,0.0500
14650,-18.91304,-7.67565,-11.23739,-1.53326,-9.06642,-0.63771,0.9309,114.06,0.1183,21.15,4.44,0.495,0.500,0.229,0.0256,0.0500
14675,-18.81908,-7.68412,-11.13497,-1.50766,-8.98769,-0.63962,0.9154,202.99,0.2110,20.91,4.21,0.495,0.500,0.229,0.0256,0.0500
14700,-18.97881,-7.76538,-11.21343,-1.52208,-9.05830,-0.63305,0.9242,-67.83,-0.0705,21.03,4.17,0.495,0.500,0.229,0.0256,0.0500
14725,-19.02972,-7.78436,-11.24536,-1.53014,-9.05676,-0.65846,0.9290,-84.57,-0.0895,20.88,4.33,0.494,0.500,0.229,0.0256,0.0500
14750,-18.84203,-7.65639,-11.18564,-1.51998,-9.04000,-0.62566,0.9229,-68.43,-0.0711,21.09,4.05,0.494,0.500,0.229,0.0256,0.0500
14775,-18.86430,-7.60902,-11.25528,-1.51987,-9.09544,-0.63998,0.9228,-158.62,-0.1648,21.15,4.30,0.494,0.500,0.229,0.0256,0.0500
14800,-18.85547,-7.68130,-11.17418,-1.52004,-9.00495,-0.64919,0.9229,-158.41,-0.1646,20.99,4.33,0.494,0.500,0.229,0.0256,0.0500
14825,-18.75685,-7.58156,-11.17529,-1.51511,-8.99783,-0.66235,0.9199,-159.60,-0.1655,21.00,4.35,0.494,0.500,0.229,0.0256,0.0500
14850,-18.91343,-7.72814,-11.18529,-1.52895,-9.01845,-0.63788,0.9283,-69.62,-0.0722,21.17,4.01,0.494,0.500,0.229,0.0256,0.0500
14875,-18.89650,-7.71837,-11.17813,-1.52029,-9.01627,-0.64157,0.9231,-157.43,-0.1633,21.24,4.00,0.494,0.499,0.229,0.0256,0.0500
14900,-18.90831,-7.68385,-11.22446,-1.52504,-9.03122,-0.66820,0.9259,-338.72,-0.3512,21.01,4.29,0.494,0.499,0.229,0.0256,0.0500
14925,-18.96491,-7.69758,-11.26733,-1.53747,-9.12178,-0.60807,0.9335,-338.16,-0.3507,21.11,4.29,0.494,0.499,0.229,0.0256,0.0500
14950,-18.89728,-7.69288,-11.20440,-1.51545,-9.02849,-0.66046,0.9201,-429.26,-0.4450,21.10,4.51,0.494,0.499,0.229,0.0256,0.0500
14975,-18.77648,-7.65086,-11.12562,-1.52216,-8.97970,-0.62376,0.9242,-429.66,-0.4454,20.94,4.57,0.494,0.499,0.229,0.0256,0.0500
15000,-18.74677,-7.60070,-11.14607,-1.51698,-8.97557,-0.65352,0.9211,-159.88,-0.1658,21.07,4.25,0.494,0.499,0.217,0.0244,0.0500
15025,-18.71644,-7.56038,-11.15607,-1.53040,-9.00535,-0.62032,0.9292,-158.95,-0.1652,20.87,4.34,0.494,0.499,0.217,0.0244,0.0500
15050,-18.80261,-7.63826,-11.16434,-1.53030,-8.96442,-0.66962,0.9291,-340.41,-0.3529,21.16,4.26,0.494,0.499,0.217,0.0244,0.0500
15075,-18.90280,-7.67982,-11.22297,-1.53129,-9.05270,-0.63899,0.9297,-521.49,-0.5408,21.23,4.40,0.494,0.499,0.217,0.0244,0.0500
15100,-18.73419,-7.59607,-11.13812,-1.51207,-8.97222,-0.65383,0.9181,-427.76,-0.4446,20.91,4.23,0.494,0.499,0.217,0.0244,0.0500
15125,-18.76578,-7.67059,-11.09519,-1.51803,-8.93980,-0.63736,0.9217,-431.98,-0.4481,21.20,4.47,0.494,0.499,0.217,0.0244,0.0500
15150,-18.86499,-7.66970,-11.19528,-1.52349,-9.05968,-0.61211,0.9250,-521.92,-0.5413,21.07,4.53,0.494,0.499,0.217,0.0244,0.0500
15175,-18.79552,-7.62630,-11.16923,-1.52740,-8.97531,-0.66652,0.9274,-520.04,-0.5393,20.77,4.79,0.494,0.499,0.217,0.0244,0.0500
15200,-18.78526,-7.60997,-11.17529,-1.52525,-8.99304,-0.65700,0.9261,-341.07,-0.3537,21.24,4.47,0.494,0.500,0.217,0.0244,0.0500
15225,-18.66075,-7.58917,-11.07158,-1.51299,-8.88247,-0.67612,0.9186,-339.01,-0.3523,21.16,4.44,0.494,0.500,0.217,0.0244,0.0500
15250,-18.83674,-7.63646,-11.20028,-1.53264,-9.02312,-0.64453,0.9306,-427.71,-0.4436,21.38,4.39,0.494,0.500,0.217,0.0244,0.0500
15275,-18.77047,-7.57029,-11.20019,-1.53742,-9.06197,-0.60080,0.9335,-336.36,-0.3488,21.12,4.64,0.494,0.500,0.217,0.0244,0.0500
15300,-18.71442,-7.49884,-11.21559,-1.53865,-9.05687,-0.62006,0.9342,-342.88,-0.3555,21.33,4.42,0.494,0.500,0.217,0.0244,0.0500
15325,-18.68370,-7.54342,-11.14028,-1.51273,-9.00073,-0.62682,0.9185,-434.08,-0.4501,21.21,4.44,0.494,0.500,0.217,0.0244,0.0500
15350,-18.70699,-7.60208,-11.10491,-1.51860,-8.96972,-0.61659,0.9220,-343.83,-0.3566,21.36,4.43,0.494,0.500,0.217,0.0244,0.0500
15375,-18.77696,-7.64322,-11.13373,-1.52155,-8.98565,-0.62653,0.9238,-162.85,-0.1688,21.49,4.32,0.494,0.500,0.217,0.0244,0.0500
15400,-18.65826,-7.57422,-11.08404,-1.52070,-8.92832,-0.63502,0.9233,-163.90,-0.1700,21.22,4.24,0.495,0.500,0.217,0.0244,0.0500
15425,-18.56561,-7.51291,-11.05270,-1.51298,-8.89503,-0.64468,0.9186,-159.74,-0.1660,20.92,4.65,0.495,0.500,0.217,0.0244,0.0500
15450,-18.72005,-7.59577,-11.12427,-1.52774,-8.97484,-0.62170,0.9276,-159.61,-0.1659,20.97,4.65,0.495,0.500,0.217,0.0244,0.0500
15475,-18.55627,-7.52581,-11.03046,-1.50540,-8.87714,-0.64792,0.9140,-249.48,-0.2593,20.71,4.81,0.495,0.500,0.217,0.0244,0.0500
15500,-18.67276,-7.53487,-11.13789,-1.51128,-8.96980,-0.65681,0.9176,-69.54,-0.0723,21.02,4.47,0.495,0.500,0.217,0.0244,0.0500
15525,-18.59340,-7.53520,-11.05820,-1.51763,-8.92154,-0.61904,0.9214,-340.89,-0.3543,21.09,4.40,0.495,0.500,0.217,0.0244,0.0500
15550,-18.68336,-7.54440,-11.13895,-1.53813,-8.95680,-0.64402,0.9339,-161.62,-0.1679,21.23,4.23,0.495,0.500,0.217,0.0244,0.0500
15575,-18.54786,-7.52717,-11.02069,-1.51415,-8.84247,-0.66407,0.9193,-70.27,-0.0729,21.31,4.16,0.495,0.500,0.217,0.0244,0.0500
15600,-18.75534,-7.64435,-11.11099,-1.52999,-8.94532,-0.63568,0.9290,-162.07,-0.1684,21.31,4.36,0.495,0.500,0.217,0.0244,0.0500
15625,-18.77696,-7.73367,-11.04328,-1.53457,-8.89080,-0.61791,0.9317,-160.25,-0.1663,21.46,4.20,0.495,0.500,0.217,0.0244,0.0500
15650,-18.77374,-7.65641,-11.11733,-1.53589,-8.97034,-0.61110,0.9325,-251.54,-0.2615,21.25,4.44,0.495,0.500,0.217,0.0244,0.0500
15675,-18.84103,-7.70589,-11.13514,-1.53247,-8.96581,-0.63686,0.9305,-251.75,-0.2617,21.03,4.56,0.495,0.500,0.217,0.0244,0.0500
15700,-18.91820,-7.70313,-11.21507,-1.52820,-9.02671,-0.66016,0.9279,-253.25,-0.2628,21.11,4.34,0.495,0.500,0.217,0.0244,0.0500
15725,-18.92036,-7.83647,-11.08390,-1.51244,-8.93974,-0.63171,0.9183,-162.44,-0.1685,21.45,4.16,0.495,0.500,0.217,0.0244,0.0500
15750,-18.90490,-7.79159,-11.11331,-1.52679,-8.94620,-0.64033,0.9270,-157.90,-0.1641,21.16,4.46,0.495,0.500,0.217,0.0244,0.0500
15775,-19.00914,-7.81670,-11.19243,-1.52665,-9.04440,-0.62138,0.9269,-248.87,-0.2586,21.30,4.16,0.494,0.500,0.217,0.0244,0.0500
15800,-18.79172,-7.71382,-11.07790,-1.52172,-8.90564,-0.65054,0.9239,-252.10,-0.2615,21.30,4.07,0.494,0.500,0.217,0.0244,0.0500
15825,-18.85385,-7.71017,-11.14368,-1.52457,-8.98454,-0.63457,0.9257,-161.26,-0.1672,20.92,4.39,0.494,0.500,0.217,0.0244,0.0500
15850,-18.90715,-7.78778,-11.11937,-1.51921,-8.95646,-0.64370,0.9224,-251.67,-0.2610,20.93,4.58,0.494,0.500,0.217,0.0244,0.0500
15875,-18.87483,-7.76926,-11.10557,-1.52681,-8.93173,-0.64703,0.9270,-158.93,-0.1651,21.00,4.36,0.494,0.500,0.217,0.0244,0.0500
15900,-18.86899,-7.72202,-11.14697,-1.53065,-8.97462,-0.64170,0.9294,-158.04,-0.1641,21.07,4.32,0.494,0.500,0.217,0.0244,0.0500
15925,-18.91472,-7.75982,-11.15489,-1.53128,-8.97822,-0.64539,0.9297,-159.85,-0.1660,20.94,4.48,0.494,0.500,0.217,0.0244,0.0500
15950,-19.00886,-7.84003,-11.16883,-1.51982,-8.99491,-0.65410,0.9228,-159.91,-0.1661,20.97,4.40,0.494,0.500,0.217,0.0244,0.0500
15975,-18.85690,-7.74858,-11.10832,-1.49689,-8.94211,-0.66933,0.9089,-68.93,-0.0716,21.10,4.27,0.494,0.500,0.217,0.0244,0.0500
16000,-18.88213,-7.71551,-11.16662,-1.52538,-9.00942,-0.63183,0.9262,-248.82,-0.2585,20.86,4.55,0.494,0.500,0.206,0.0231,0.0500
16025,-18.89680,-7.69085,-11.20596,-1.53043,-9.05515,-0.62038,0.9292,-248.23,-0.2579,20.99,4.71,0.494,0.500,0.206,0.0231,0.0500
16050,-18.85793,-7.72380,-11.13413,-1.51668,-8.98466,-0.63280,0.9209,-151.66,-0.1576,20.90,4.68,0.494,0.500,0.206,0.0231,0.0500
16075,-18.79812,-7.67865,-11.11947,-1.52072,-8.94468,-0.65407,0.9233,-152.64,-0.1586,21.02,4.48,0.494,0.500,0.206,0.0231,0.0500
16100,-18.76590,-7.65584,-11.11006,-1.52389,-8.95244,-0.63373,0.9253,-248.34,-0.2580,20.93,4.78,0.494,0.500,0.206,0.0231,0.0500
16125,-18.82262,-7.70747,-11.11515,-1.51668,-8.95034,-0.64813,0.9209,-158.51,-0.1647,20.93,4.61,0.494,0.500,0.206,0.0231,0.0500
16150,-18.93295,-7.70016,-11.23279,-1.53015,-9.05243,-0.65020,0.9291,-247.07,-0.2562,20.81,4.58,0.494,0.500,0.206,0.0231,0.0500
16175,-18.90886,-7.77468,-11.13418,-1.52168,-8.94467,-0.66783,0.9239,-153.93,-0.1599,20.86,4.41,0.494,0.500,0.206,0.0231,0.0500
16200,-18.95963,-7.86849,-11.09114,-1.51523,-8.93268,-0.64322,0.9200,-248.92,-0.2581,20.76,4.40,0.494,0.500,0.206,0.0231,0.0500
16225,-19.00248,-7.83658,-11.16590,-1.52398,-9.02510,-0.61682,0.9253,-250.25,-0.2595,20.75,4.40,0.495,0.500,0.206,0.0231,0.0500
16250,-18.89270,-7.80425,-11.08845,-1.52184,-8.92608,-0.64054,0.9240,21.65,0.0225,20.97,4.23,0.495,0.500,0.206,0.0231,0.0500
16275,-19.10266,-7.89731,-11.20535,-1.52638,-9.03230,-0.64667,0.9268,-157.35,-0.1634,20.95,4.28,0.495,0.500,0.206,0.0231,0.0500
16300,-18.86170,-7.77522,-11.08648,-1.51876,-8.93577,-0.63195,0.9221,-156.47,-0.1625,20.67,4.35,0.494,0.500,0.206,0.0231,0.0500
16325,-18.90721,-7.76614,-11.14106,-1.53190,-8.95757,-0.65159,0.9301,-248.53,-0.2576,21.01,4.10,0.494,0.500,0.206,0.0231,0.0500
16350,-19.04598,-7.81504,-11.23094,-1.53684,-9.05455,-0.63955,0.9331,-252.17,-0.2614,20.73,4.29,0.495,0.500,0.206,0.0231,0.0500
16375,-18.95854,-7.81892,-11.13962,-1.51969,-8.94059,-0.67934,0.9227,-432.12,-0.4487,20.85,4.53,0.495,0.500,0.206,0.0231,0.0500
16400,-18.85999,-7.69413,-11.16586,-1.53950,-9.00567,-0.62068,0.9347,-443.13,-0.4654,21.00,4.33,0.495,0.500,0.206,0.0231,0.0500
16425,-18.89882,-7.79776,-11.10106,-1.52047,-8.92098,-0.65961,0.9232,-161.78,-0.1680,20.88,4.33,0.495,0.500,0.206,0.0231,0.0500
16450,-19.02687,-7.89081,-11.13606,-1.53268,-8.99618,-0.60720,0.9306,-162.12,-0.1684,20.70,4.59,0.495,0.500,0.206,0.0231,0.0500
